task_id,user_id,jd_id,prompt_group,original_match_score,current_match_score,optimized_match_score,suggestion_count,adopted_count,rejected_count,pending_count,exported,created_time
t_00002,u_0002,jd_数据分析师_06,B,17,52,52,6,5,1,0,False,2026-05-28T10:50
t_00003,u_0003,jd_产品运营_11,B,0,14,14,3,2,1,0,True,2026-05-04T07:31
t_00004,u_0004,jd_产品运营_01,A,0,16,16,3,2,1,0,False,2026-06-07T02:00
t_00005,u_0005,jd_产品运营_05,A,33,38,38,3,1,2,0,False,2026-05-06T16:58
t_00006,u_0006,jd_产品运营_02,A,33,38,38,3,1,2,0,False,2026-06-29T13:07
t_00008,u_0007,jd_数据分析师_05,B,67,100,100,6,6,0,0,True,2026-06-03T02:16
t_00011,u_0009,jd_数据分析师_02,B,17,49,49,6,4,2,0,True,2026-06-02T21:57
t_00015,u_0011,jd_增长分析师_03,A,0,32,32,6,4,2,0,False,2026-06-15T08:05
t_00016,u_0012,jd_产品运营_05,B,33,60,60,3,3,0,0,True,2026-06-24T10:59
t_00017,u_0013,jd_增长分析师_04,B,17,41,41,6,4,2,0,True,2026-05-29T09:29
t_00018,u_0014,jd_数据分析师_03,B,67,91,91,6,3,3,0,True,2026-05-02T12:54
t_00020,u_0016,jd_产品运营_02,B,33,51,51,3,3,0,0,True,2026-05-03T14:03
t_00024,u_0020,jd_增长分析师_01,A,50,80,80,6,5,1,0,True,2026-05-21T19:14
t_00025,u_0021,jd_数据分析师_06,B,0,48,48,6,6,0,0,False,2026-06-29T05:11
t_00026,u_0021,jd_产品运营_02,A,0,14,14,3,2,1,0,False,2026-05-04T07:38
t_00027,u_0022,jd_AI 产品助理_12,B,33,49,49,3,2,1,0,False,2026-06-30T21:25
t_00028,u_0022,jd_产品运营_04,B,33,49,49,3,2,1,0,False,2026-06-12T18:52
t_00029,u_0023,jd_数据分析师_10,B,0,35,35,6,5,1,0,False,2026-05-15T20:36
t_00030,u_0023,jd_AI 产品助理_12,A,0,24,24,3,3,0,0,True,2026-05-05T11:16
t_00031,u_0024,jd_增长分析师_03,A,17,37,37,6,4,2,0,False,2026-05-29T02:51
t_00033,u_0025,jd_增长分析师_11,B,17,42,42,6,5,1,0,True,2026-05-19T09:15
t_00034,u_0025,jd_数据分析师_05,A,0,30,30,6,5,1,0,False,2026-06-20T12:30
t_00038,u_0029,jd_增长分析师_04,A,17,32,32,6,3,3,0,False,2026-06-21T06:08
t_00039,u_0030,jd_AI 产品助理_01,B,33,48,48,3,3,0,0,False,2026-06-20T22:39
t_00040,u_0031,jd_数据分析师_07,B,67,97,97,6,5,1,0,True,2026-05-17T12:41
t_00043,u_0034,jd_增长分析师_01,B,17,33,33,6,2,4,0,True,2026-06-02T05:04
t_00044,u_0035,jd_增长分析师_11,B,17,37,37,6,4,2,0,False,2026-06-29T03:43
t_00045,u_0036,jd_产品运营_04,A,33,33,33,3,0,3,0,False,2026-06-11T07:43
t_00047,u_0038,jd_增长分析师_08,B,0,21,21,6,3,3,0,False,2026-05-17T06:29
t_00050,u_0040,jd_AI 产品助理_07,B,33,54,54,3,3,0,0,False,2026-06-17T01:37
t_00052,u_0041,jd_AI 产品助理_06,A,33,51,51,3,2,1,0,False,2026-05-15T23:55
t_00054,u_0043,jd_产品运营_10,B,33,48,48,3,3,0,0,False,2026-06-27T14:09
t_00055,u_0044,jd_产品运营_03,A,0,14,14,3,2,1,0,False,2026-06-09T13:40
t_00056,u_0045,jd_数据分析师_04,A,17,41,41,6,4,2,0,True,2026-06-14T11:19
t_00058,u_0046,jd_产品运营_02,A,33,33,33,3,0,3,0,False,2026-05-24T22:41
t_00059,u_0047,jd_数据分析师_07,A,17,29,29,6,2,4,0,False,2026-05-29T12:07
t_00060,u_0048,jd_数据分析师_02,A,67,100,100,6,5,1,0,False,2026-06-01T06:38
t_00062,u_0049,jd_数据分析师_08,A,67,82,82,6,3,3,0,False,2026-05-19T08:29
t_00063,u_0049,jd_产品运营_08,B,33,57,57,3,3,0,0,False,2026-06-09T08:56
t_00064,u_0049,jd_产品运营_12,A,33,40,40,3,1,2,0,True,2026-06-16T01:54
t_00065,u_0050,jd_产品运营_02,B,0,27,27,3,3,0,0,False,2026-06-26T13:28
t_00066,u_0050,jd_AI 产品助理_07,A,33,38,38,3,1,2,0,False,2026-06-12T23:15
t_00068,u_0052,jd_产品运营_07,B,33,43,43,3,2,1,0,True,2026-06-22T07:05
t_00070,u_0054,jd_数据分析师_06,B,0,36,36,6,4,2,0,True,2026-06-05T19:38
t_00071,u_0055,jd_产品运营_12,A,0,14,14,3,2,1,0,False,2026-06-17T23:26
t_00073,u_0056,jd_增长分析师_12,A,17,33,33,6,2,4,0,True,2026-06-07T05:46
t_00074,u_0057,jd_增长分析师_07,A,17,24,24,6,1,5,0,True,2026-06-08T22:56
t_00075,u_0057,jd_产品运营_12,B,33,49,49,3,2,1,0,True,2026-05-08T11:35
t_00076,u_0057,jd_数据分析师_03,B,17,57,57,6,5,1,0,True,2026-05-04T21:03
t_00077,u_0058,jd_增长分析师_12,B,17,49,49,6,4,2,0,False,2026-06-12T01:59
t_00078,u_0058,jd_AI 产品助理_12,A,33,60,60,3,3,0,0,True,2026-05-13T09:28
t_00079,u_0059,jd_数据分析师_12,B,67,100,100,6,5,1,0,False,2026-06-29T04:02
t_00080,u_0060,jd_数据分析师_07,A,17,37,37,6,4,2,0,False,2026-06-04T17:25
t_00081,u_0060,jd_产品运营_07,B,33,57,57,3,3,0,0,True,2026-06-28T03:24
t_00082,u_0060,jd_数据分析师_09,A,17,32,32,6,3,3,0,False,2026-06-04T00:40
t_00083,u_0061,jd_增长分析师_02,A,50,100,100,6,6,0,0,False,2026-05-05T01:11
t_00085,u_0063,jd_数据分析师_09,A,0,5,5,6,1,5,0,True,2026-05-15T04:47
t_00086,u_0064,jd_数据分析师_10,A,17,35,35,6,2,4,0,True,2026-06-08T12:34
t_00087,u_0065,jd_产品运营_09,A,33,45,45,3,2,1,0,True,2026-05-30T20:35
t_00089,u_0067,jd_AI 产品助理_12,A,0,24,24,3,3,0,0,False,2026-06-17T20:27
t_00093,u_0070,jd_AI 产品助理_09,B,0,6,6,3,1,2,0,False,2026-06-02T02:25
t_00094,u_0071,jd_产品运营_01,B,0,16,16,3,2,1,0,True,2026-05-15T15:14
t_00095,u_0072,jd_数据分析师_12,B,17,45,45,6,4,2,0,True,2026-05-17T18:34
t_00096,u_0073,jd_数据分析师_08,A,17,49,49,6,4,2,0,True,2026-05-11T07:04
t_00097,u_0074,jd_增长分析师_01,A,17,42,42,6,5,1,0,False,2026-05-09T18:37
t_00098,u_0075,jd_AI 产品助理_08,A,33,51,51,3,2,1,0,False,2026-06-08T15:55
t_00099,u_0075,jd_AI 产品助理_04,A,33,57,57,3,3,0,0,True,2026-05-25T12:08
t_00102,u_0077,jd_增长分析师_10,B,0,24,24,6,4,2,0,True,2026-06-21T23:58
t_00103,u_0078,jd_数据分析师_12,A,0,32,32,6,4,2,0,False,2026-06-21T10:26
t_00104,u_0079,jd_产品运营_05,B,33,45,45,3,2,1,0,False,2026-05-20T18:22
t_00108,u_0082,jd_AI 产品助理_10,A,0,24,24,3,3,0,0,False,2026-06-02T16:44
t_00109,u_0082,jd_增长分析师_09,A,0,24,24,6,3,3,0,True,2026-05-01T23:45
t_00110,u_0083,jd_增长分析师_09,A,17,47,47,6,5,1,0,False,2026-05-05T16:18
t_00111,u_0084,jd_增长分析师_08,A,0,21,21,6,3,3,0,True,2026-05-08T08:04
t_00113,u_0084,jd_产品运营_04,A,0,5,5,3,1,2,0,True,2026-06-17T07:55
t_00115,u_0086,jd_增长分析师_07,B,17,57,57,6,5,1,0,False,2026-05-15T18:08
t_00117,u_0087,jd_AI 产品助理_08,B,0,27,27,3,3,0,0,True,2026-06-09T10:23
t_00120,u_0089,jd_AI 产品助理_05,B,33,47,47,3,2,1,0,True,2026-06-05T18:03
t_00121,u_0089,jd_AI 产品助理_06,B,33,54,54,3,3,0,0,False,2026-05-02T13:07
t_00122,u_0090,jd_增长分析师_07,A,0,18,18,6,3,3,0,True,2026-06-09T09:29
t_00123,u_0091,jd_AI 产品助理_05,B,33,45,45,3,2,1,0,True,2026-06-26T14:49
t_00125,u_0092,jd_增长分析师_01,A,17,41,41,6,4,2,0,False,2026-06-19T12:33
t_00128,u_0094,jd_AI 产品助理_09,B,33,47,47,3,2,1,0,True,2026-05-15T02:28
t_00129,u_0095,jd_增长分析师_01,B,0,48,48,6,6,0,0,True,2026-06-19T13:51
